date,state,ffdi
2008-04-08,NT,38.49232
2008-04-09,NT,35.862286
2008-04-10,NT,36.813328
2008-04-11,NT,39.93712
2008-04-12,NT,43.507275
2008-04-13,NT,42.96272
2008-04-14,NT,43.421013
2008-04-15,NT,42.226963
2008-04-16,NT,43.98089
2008-04-17,NT,41.730904
2008-04-18,NT,37.47643
2008-04-19,NT,35.11288
2008-04-20,NT,35.299576
2008-04-21,NT,35.37902
2008-04-22,NT,36.795887
2008-04-23,NT,39.14704
2008-04-24,NT,41.379646
2008-04-25,NT,41.270424
2008-04-26,NT,36.665554
2008-04-27,NT,38.57528
2008-04-28,NT,36.642788
2008-04-29,NT,36.67465
2008-04-30,NT,38.217327
2008-05-01,NT,40.324764
2008-05-02,NT,41.876133
2008-05-03,NT,39.733006
2008-05-04,NT,38.19937
2008-05-05,NT,40.269566
2008-05-06,NT,42.54398
2008-05-07,NT,38.900845
2008-05-08,NT,33.223267
2008-05-09,NT,30.491959
2008-05-10,NT,30.187143
2008-05-11,NT,30.797853
2008-05-12,NT,33.87299
2008-05-13,NT,31.412176
2008-05-14,NT,32.441338
2008-05-15,NT,33.377098
2008-05-16,NT,38.774837
2008-05-17,NT,34.133274
2008-05-18,NT,29.441326
2008-05-19,NT,27.498772
2008-05-20,NT,25.224775
2008-05-21,NT,26.916162
2008-05-22,NT,27.202015
2008-05-23,NT,27.106314
2008-05-24,NT,27.667418
2008-05-25,NT,29.32512
2008-05-26,NT,30.36898
2008-05-27,NT,33.38004
2008-05-28,NT,31.988766
2008-05-29,NT,34.03677
2008-05-30,NT,31.692276
2008-05-31,NT,27.997818
2008-06-01,NT,24.960499
2008-06-02,NT,23.08112
2008-06-03,NT,23.426195
2008-06-04,NT,22.928534
2008-06-05,NT,23.136055
2008-06-06,NT,16.887472
2008-06-07,NT,9.770371
2008-06-08,NT,11.275367
2008-06-09,NT,12.76213
2008-06-10,NT,15.215719
2008-06-11,NT,18.109135
2008-06-12,NT,21.05547
2008-06-13,NT,22.777424
2008-06-14,NT,19.526455
2008-06-15,NT,19.02265
2008-06-16,NT,19.900684
2008-06-17,NT,21.27423
2008-06-18,NT,24.826801
2008-06-19,NT,28.303558
2008-06-20,NT,27.954046
2008-06-21,NT,26.095308
2008-06-22,NT,25.01043
2008-06-23,NT,26.90672
2008-06-24,NT,26.254894
2008-06-25,NT,23.76095
2008-06-26,NT,27.828508
2008-06-27,NT,24.707087
2008-06-28,NT,23.95024
2008-06-29,NT,24.760723
2008-06-30,NT,29.564602
2008-07-01,NT,28.94152
2008-07-02,NT,30.615482
2008-07-03,NT,28.47214
2008-07-04,NT,28.305458
2008-07-05,NT,28.656218
2008-07-06,NT,31.610949
2008-07-07,NT,34.156925
2008-07-08,NT,31.151897
2008-07-09,NT,29.25198
2008-07-10,NT,31.4577
2008-07-11,NT,31.923874
2008-07-12,NT,31.684484
2008-07-13,NT,32.34261
2008-07-14,NT,29.472881
2008-07-15,NT,27.605694
2008-07-16,NT,28.074364
2008-07-17,NT,28.69939
2008-07-18,NT,28.367579
2008-07-19,NT,36.24475
2008-07-20,NT,26.33572
2008-07-21,NT,25.11595
2008-07-22,NT,24.983395
2008-07-23,NT,25.819569
2008-07-24,NT,28.228945
2008-07-25,NT,31.8692
2008-07-26,NT,28.914146
2008-07-27,NT,32.503418
2008-07-28,NT,33.21084
2008-07-29,NT,35.066196
2008-07-30,NT,38.686504
2008-07-31,NT,44.6674
2008-08-01,NT,37.276684
2008-08-02,NT,32.943806
2008-08-03,NT,41.330055
2008-08-04,NT,43.850117
2008-08-05,NT,33.283783
2008-08-06,NT,32.283176
2008-08-07,NT,34.435295
2008-08-08,NT,33.36428
2008-08-09,NT,37.10939
2008-08-10,NT,35.703495
2008-08-11,NT,33.4473
2008-08-12,NT,32.652687
2008-08-13,NT,35.673008
2008-08-14,NT,35.082508
2008-08-15,NT,35.21533
2008-08-16,NT,34.07251
2008-08-17,NT,34.136654
2008-08-18,NT,33.645542
2008-08-19,NT,32.10696
2008-08-20,NT,31.477726
2008-08-21,NT,44.59794
2008-08-22,NT,36.863056
2008-08-23,NT,33.238686
2008-08-24,NT,32.170906
2008-08-25,NT,30.800362
2008-08-26,NT,36.231495
2008-08-27,NT,37.53357
2008-08-28,NT,32.913887
2008-08-29,NT,29.599916
2008-08-30,NT,25.344978
2008-08-31,NT,19.767027
2008-09-01,NT,18.90818
2008-09-02,NT,20.633236
2008-09-03,NT,20.451736
2008-09-04,NT,23.77915
2008-09-05,NT,25.194561
2008-09-06,NT,29.102926
2008-09-07,NT,33.135002
2008-09-08,NT,41.95828
2008-09-09,NT,47.858562
2008-09-10,NT,47.878563
2008-09-11,NT,53.4093
2008-09-12,NT,49.220398
2008-09-13,NT,47.29154
2008-09-14,NT,36.685635
2008-09-15,NT,48.534332
2008-09-16,NT,43.688335
2008-09-17,NT,42.42056
2008-09-18,NT,47.53399
2008-09-19,NT,42.21289
2008-09-20,NT,41.656788
2008-09-21,NT,48.173607
2008-09-22,NT,37.549545
2008-09-23,NT,29.662613
2008-09-24,NT,40.508656
2008-09-25,NT,44.46886
2008-09-26,NT,43.3688
2008-09-27,NT,45.45854
2008-09-28,NT,54.04561
2008-09-29,NT,54.47962
2008-09-30,NT,55.0622
2008-10-01,NT,53.534344
2008-10-02,NT,49.207195
2008-10-03,NT,46.964733
2008-10-04,NT,37.485603
2008-10-05,NT,49.51659
2008-10-06,NT,42.711163
2008-10-07,NT,39.60286
2008-10-08,NT,41.41309
2008-10-09,NT,46.805416
2008-10-10,NT,54.037308
2008-10-11,NT,54.42423
2008-10-12,NT,55.116486
2008-10-13,NT,63.603592
2008-10-14,NT,51.79009
2008-10-15,NT,48.639503
2008-10-16,NT,51.291836
2008-10-17,NT,49.534393
2008-10-18,NT,44.641468
2008-10-19,NT,47.573376
2008-10-20,NT,57.827705
2008-10-21,NT,61.864235
2008-10-22,NT,69.806335
2008-10-23,NT,70.61324
2008-10-24,NT,62.503574
2008-10-25,NT,60.183086
2008-10-26,NT,57.243813
2008-10-27,NT,51.178493
2008-10-28,NT,51.781487
2008-10-29,NT,51.095356
2008-10-30,NT,49.891655
2008-10-31,NT,52.7164
2008-11-01,NT,42.52167
2008-11-02,NT,32.32895
2008-11-03,NT,32.18089
2008-11-04,NT,37.33674
2008-11-05,NT,37.398224
2008-11-06,NT,38.96083
2008-11-07,NT,30.201977
2008-11-08,NT,20.729908
2008-11-09,NT,28.00096
2008-11-10,NT,39.04082
2008-11-11,NT,47.22293
2008-11-12,NT,48.763134
2008-11-13,NT,48.30843
2008-11-14,NT,35.45942
2008-11-15,NT,21.14116
2008-11-16,NT,19.357796
2008-11-17,NT,15.647546
2008-11-18,NT,11.775681
2008-11-19,NT,14.591472
2008-11-20,NT,21.588642
2008-11-21,NT,34.002678
2008-11-22,NT,32.80896
2008-11-23,NT,31.271263
2008-11-24,NT,22.477198
2008-11-25,NT,18.925571
2008-11-26,NT,22.975697
2008-11-27,NT,30.522274
2008-11-28,NT,22.927664
2008-11-29,NT,23.23767
2008-11-30,NT,26.799553
2008-12-01,NT,34.99552
2008-12-02,NT,37.901115
2008-12-03,NT,46.780464
2008-12-04,NT,36.92435
2008-12-05,NT,30.851301
2008-12-06,NT,27.977983
2008-12-07,NT,23.831726
2008-12-08,NT,21.38311
2008-12-09,NT,21.412468
2008-12-10,NT,16.435959
2008-12-11,NT,12.844917
2008-12-12,NT,9.321381
2008-12-13,NT,10.539083
2008-12-14,NT,17.997211
2008-12-15,NT,25.418617
2008-12-16,NT,30.060501
2008-12-17,NT,36.02489
2008-12-18,NT,32.27995
2008-12-19,NT,27.301222
2008-12-20,NT,31.371752
2008-12-21,NT,32.11791
2008-12-22,NT,38.45365
2008-12-23,NT,34.862583
2008-12-24,NT,27.337156
2008-12-25,NT,23.327847
2008-12-26,NT,16.851608
2008-12-27,NT,12.008971
2008-12-28,NT,11.849365
2008-12-29,NT,10.68244
2008-12-30,NT,17.89303
2008-12-31,NT,21.135132
2009-01-01,NT,19.738075
2009-01-02,NT,22.699396
2009-01-03,NT,21.508953
2009-01-04,NT,21.18502
2009-01-05,NT,23.468763
2009-01-06,NT,19.041136
2009-01-07,NT,24.765123
2009-01-08,NT,20.539364
2009-01-09,NT,23.407612
2009-01-10,NT,29.580917
2009-01-11,NT,29.906061
2009-01-12,NT,31.823767
2009-01-13,NT,33.336212
2009-01-14,NT,29.787607
2009-01-15,NT,26.30279
2009-01-16,NT,21.217554
2009-01-17,NT,17.63968
2009-01-18,NT,12.580909
2009-01-19,NT,3.856005
2009-01-20,NT,5.5861826
2009-01-21,NT,7.1706967
2009-01-22,NT,9.564175
2009-01-23,NT,11.826552
2009-01-24,NT,13.913577
2009-01-25,NT,19.094616
2009-01-26,NT,20.885881
2009-01-27,NT,18.048655
2009-01-28,NT,18.84117
2009-01-29,NT,17.389257
2009-01-30,NT,15.094191
2009-01-31,NT,12.399269
2009-02-01,NT,11.740207
2009-02-02,NT,14.493781
2009-02-03,NT,20.251863
2009-02-04,NT,23.248024
2009-02-05,NT,28.208294
2009-02-06,NT,29.445711
2009-02-07,NT,24.536385
2009-02-08,NT,27.312769
2009-02-09,NT,24.67699
2009-02-10,NT,25.038914
2009-02-11,NT,25.471571
2009-02-12,NT,24.311815
2009-02-13,NT,26.854586
2009-02-14,NT,26.995424
2009-02-15,NT,24.273739
2009-02-16,NT,24.619368
2009-02-17,NT,26.49203
2009-02-18,NT,26.740202
2009-02-19,NT,26.087353
2009-02-20,NT,24.93837
2009-02-21,NT,29.257135
2009-02-22,NT,32.352623
2009-02-23,NT,30.902613
2009-02-24,NT,27.84193
2009-02-25,NT,21.901833
2009-02-26,NT,20.21595
2009-02-27,NT,22.76242
2009-02-28,NT,24.56586
2009-03-01,NT,26.882917
2009-03-02,NT,29.337215
2009-03-03,NT,42.128136
2009-03-04,NT,27.536604
2009-03-05,NT,33.382767
2009-03-06,NT,34.666145
2009-03-07,NT,34.023987
2009-03-08,NT,34.903336
2009-03-09,NT,32.74372
2009-03-10,NT,34.345795
2009-03-11,NT,34.022404
2009-03-12,NT,30.94694
2009-03-13,NT,28.457138
2009-03-14,NT,31.273354
2009-03-15,NT,34.0269
2009-03-16,NT,36.317104
2009-03-17,NT,37.657078
2009-03-18,NT,37.226265
2009-03-19,NT,42.82119
2009-03-20,NT,38.76416
2009-03-21,NT,40.247334
2009-03-22,NT,41.476055
2009-03-23,NT,42.258987
2009-03-24,NT,34.909607
2009-03-25,NT,35.78245
2009-03-26,NT,41.145836
2009-03-27,NT,44.277462
2009-03-28,NT,43.96869
2009-03-29,NT,38.50269
2009-03-30,NT,37.112495
2009-03-31,NT,38.28244
2009-04-01,NT,41.57772
2009-04-02,NT,45.96923
2009-04-03,NT,51.14477
2009-04-04,NT,43.90235
2009-04-05,NT,41.657227
2009-04-06,NT,41.95099
2009-04-07,NT,36.301865
2009-04-08,NT,32.269615
2009-04-09,NT,27.668142
2009-04-10,NT,26.950874
2009-04-11,NT,26.210426
2009-04-12,NT,28.070665
2009-04-13,NT,29.606365
2009-04-14,NT,29.713242
2009-04-15,NT,36.62971
2009-04-16,NT,32.900745
2009-04-17,NT,34.31003
2009-04-18,NT,33.812866
2009-04-19,NT,32.096455
2009-04-20,NT,29.06598
2009-04-21,NT,32.381863
2009-04-22,NT,35.57234
2009-04-23,NT,39.159653
2009-04-24,NT,28.182121
2009-04-25,NT,25.948862
2009-04-26,NT,30.704222
2009-04-27,NT,32.09449
2009-04-28,NT,33.811714
2009-04-29,NT,35.536316
2009-04-30,NT,34.69627
2009-05-01,NT,35.592247
2009-05-02,NT,35.942574
2009-05-03,NT,37.23905
2009-05-04,NT,34.223484
2009-05-05,NT,30.815521
2009-05-06,NT,32.430252
2009-05-07,NT,31.280872
2009-05-08,NT,24.628094
2009-05-09,NT,24.477654
2009-05-10,NT,26.236975
2009-05-11,NT,30.05404
2009-05-12,NT,28.092201
2009-05-13,NT,27.13551
2009-05-14,NT,28.690084
2009-05-15,NT,27.805521
2009-05-16,NT,24.65014
2009-05-17,NT,21.012806
2009-05-18,NT,17.1111
2009-05-19,NT,20.97056
2009-05-20,NT,24.733679
2009-05-21,NT,26.156542
2009-05-22,NT,24.416267
2009-05-23,NT,25.486586
2009-05-24,NT,25.667807
2009-05-25,NT,22.604774
2009-05-26,NT,22.523853
2009-05-27,NT,21.186155
2009-05-28,NT,17.956158
2009-05-29,NT,16.248613
2009-05-30,NT,12.733422
2009-05-31,NT,11.528504
2009-06-01,NT,11.661508
2009-06-02,NT,12.292683
2009-06-03,NT,13.412802
2009-06-04,NT,17.07232
2009-06-05,NT,20.24182
2009-06-06,NT,21.261742
2009-06-07,NT,20.787235
2009-06-08,NT,18.734892
2009-06-09,NT,22.500309
2009-06-10,NT,22.858435
2009-06-11,NT,23.495764
2009-06-12,NT,23.428143
2009-06-13,NT,26.679491
2009-06-14,NT,24.776585
2009-06-15,NT,23.341686
2009-06-16,NT,21.533875
2009-06-17,NT,21.216114
2009-06-18,NT,21.091576
2009-06-19,NT,22.69453
2009-06-20,NT,22.353191
2009-06-21,NT,22.706734
2009-06-22,NT,22.541746
2009-06-23,NT,24.244314
2009-06-24,NT,26.84714
2009-06-25,NT,26.317396
2009-06-26,NT,20.504707
2009-06-27,NT,18.915607
2009-06-28,NT,20.925303
2009-06-29,NT,26.62665
2009-06-30,NT,30.405434
2009-07-01,NT,25.684015
2009-07-02,NT,30.886198
2009-07-03,NT,27.980452
2009-07-04,NT,23.640293
2009-07-05,NT,19.070593
2009-07-06,NT,21.30692
2009-07-07,NT,21.517632
2009-07-08,NT,23.44939
2009-07-09,NT,25.74677
2009-07-10,NT,25.341114
2009-07-11,NT,24.429707
2009-07-12,NT,25.721542
2009-07-13,NT,23.14533
2009-07-14,NT,23.952314
2009-07-15,NT,23.479101
2009-07-16,NT,22.916397
2009-07-17,NT,23.945515
2009-07-18,NT,24.78892
2009-07-19,NT,30.637299
2009-07-20,NT,33.154778
2009-07-21,NT,26.38124
2009-07-22,NT,25.495014
2009-07-23,NT,27.446348
2009-07-24,NT,29.856567
2009-07-25,NT,35.19843
2009-07-26,NT,37.60795
2009-07-27,NT,29.08603
2009-07-28,NT,27.008144
2009-07-29,NT,28.225962
2009-07-30,NT,28.91844
2009-07-31,NT,31.438196
2009-08-01,NT,30.347883
2009-08-02,NT,29.76154
2009-08-03,NT,31.112108
2009-08-04,NT,33.008236
2009-08-05,NT,34.81679
2009-08-06,NT,37.295044
2009-08-07,NT,40.452366
2009-08-08,NT,38.552055
2009-08-09,NT,40.629402
2009-08-10,NT,45.99332
2009-08-11,NT,46.007378
2009-08-12,NT,40.19443
2009-08-13,NT,36.139202
2009-08-14,NT,35.564873
2009-08-15,NT,43.209747
2009-08-16,NT,39.856873
2009-08-17,NT,38.602604
2009-08-18,NT,39.543644
2009-08-19,NT,37.79134
2009-08-20,NT,34.885406
2009-08-21,NT,39.12022
2009-08-22,NT,43.12608
2009-08-23,NT,40.502846
2009-08-24,NT,35.131065
2009-08-25,NT,33.70012
2009-08-26,NT,30.51674
2009-08-27,NT,34.187164
2009-08-28,NT,41.148098
2009-08-29,NT,42.80827
2009-08-30,NT,34.309677
2009-08-31,NT,34.699894
2009-09-01,NT,39.382736
2009-09-02,NT,42.128036
2009-09-03,NT,32.668877
2009-09-04,NT,30.33138
2009-09-05,NT,34.692787
2009-09-06,NT,39.522743
2009-09-07,NT,36.94743
2009-09-08,NT,36.12136
2009-09-09,NT,35.585464
2009-09-10,NT,42.302174
2009-09-11,NT,47.519726
2009-09-12,NT,50.833828
2009-09-13,NT,47.201653
2009-09-14,NT,43.393402
2009-09-15,NT,49.42078
2009-09-16,NT,51.589127
2009-09-17,NT,33.83722
2009-09-18,NT,37.688835
2009-09-19,NT,42.431545
2009-09-20,NT,47.264397
2009-09-21,NT,52.745525
2009-09-22,NT,60.20042
2009-09-23,NT,47.845276
2009-09-24,NT,44.673634
2009-09-25,NT,67.3322
2009-09-26,NT,55.930008
2009-09-27,NT,47.983368
2009-09-28,NT,47.965717
2009-09-29,NT,58.34338
2009-09-30,NT,62.517853
2009-10-01,NT,49.577744
2009-10-02,NT,31.574999
2009-10-03,NT,37.040886
2009-10-04,NT,46.893696
2009-10-05,NT,54.66775
2009-10-06,NT,54.50385
2009-10-07,NT,58.60355
2009-10-08,NT,57.723244
2009-10-09,NT,58.928635
2009-10-10,NT,60.235027
2009-10-11,NT,61.8584
2009-10-12,NT,55.444107
2009-10-13,NT,42.401443
2009-10-14,NT,44.28774
2009-10-15,NT,50.20866
2009-10-16,NT,52.147358
2009-10-17,NT,56.724106
2009-10-18,NT,61.494247
2009-10-19,NT,59.344543
2009-10-20,NT,47.102184
2009-10-21,NT,42.552437
2009-10-22,NT,41.24897
2009-10-23,NT,48.843384
2009-10-24,NT,56.98347
2009-10-25,NT,69.169426
2009-10-26,NT,53.323547
2009-10-27,NT,50.485912
2009-10-28,NT,46.400673
2009-10-29,NT,47.365562
2009-10-30,NT,49.242825
2009-10-31,NT,48.82477
2009-11-01,NT,43.2659
2009-11-02,NT,43.36577
2009-11-03,NT,41.381653
2009-11-04,NT,47.26888
2009-11-05,NT,52.921104
2009-11-06,NT,57.137085
2009-11-07,NT,52.81793
2009-11-08,NT,47.809994
2009-11-09,NT,51.37535
2009-11-10,NT,45.439606
2009-11-11,NT,48.303196
2009-11-12,NT,51.674515
2009-11-13,NT,53.135807
2009-11-14,NT,59.320072
2009-11-15,NT,62.77774
2009-11-16,NT,59.164997
2009-11-17,NT,60.732704
2009-11-18,NT,53.062386
2009-11-19,NT,47.256554
2009-11-20,NT,41.583317
2009-11-21,NT,40.294975
2009-11-22,NT,30.874584
2009-11-23,NT,22.808096
2009-11-24,NT,27.790813
2009-11-25,NT,27.312273
2009-11-26,NT,43.57814
2009-11-27,NT,50.94796
2009-11-28,NT,47.785397
2009-11-29,NT,43.325836
2009-11-30,NT,39.82794
2009-12-01,NT,48.853264
2009-12-02,NT,57.545174
2009-12-03,NT,68.25247
2009-12-04,NT,66.18259
2009-12-05,NT,64.01009
2009-12-06,NT,61.651657
2009-12-07,NT,68.24902
2009-12-08,NT,67.2612
2009-12-09,NT,51.830555
2009-12-10,NT,43.415363
2009-12-11,NT,29.980799
2009-12-12,NT,29.193949
2009-12-13,NT,28.583338
2009-12-14,NT,26.671638
2009-12-15,NT,25.8237
2009-12-16,NT,24.300356
2009-12-17,NT,15.292607
2009-12-18,NT,9.2476015
2009-12-19,NT,12.767785
2009-12-20,NT,16.563555
2009-12-21,NT,18.913538
2009-12-22,NT,20.386017
2009-12-23,NT,19.994648
2009-12-24,NT,16.085901
2009-12-25,NT,18.722431
2009-12-26,NT,27.713411
2009-12-27,NT,39.156788
2009-12-28,NT,45.289696
2009-12-29,NT,34.87024
2009-12-30,NT,24.291634
2009-12-31,NT,23.856386
2010-01-01,NT,32.10804
2010-01-02,NT,33.885197
2010-01-03,NT,29.338106
2010-01-04,NT,23.909832
2010-01-05,NT,15.219203
2010-01-06,NT,3.452908
2010-01-07,NT,1.6015743
2010-01-08,NT,2.4030013
2010-01-09,NT,2.6865344
2010-01-10,NT,2.6130779
2010-01-11,NT,4.239858
2010-01-12,NT,7.4134183
2010-01-13,NT,8.69834
2010-01-14,NT,11.943978
2010-01-15,NT,15.487208
2010-01-16,NT,27.12949
2010-01-17,NT,30.8859
2010-01-18,NT,29.830475
2010-01-19,NT,30.810919
2010-01-20,NT,31.178082
2010-01-21,NT,33.086372
2010-01-22,NT,35.296204
2010-01-23,NT,33.986366
2010-01-24,NT,32.701523
2010-01-25,NT,34.087864
2010-01-26,NT,39.109657
2010-01-27,NT,28.16813
2010-01-28,NT,25.85661
2010-01-29,NT,15.036716
2010-01-30,NT,16.737867
2010-01-31,NT,22.879889
2010-02-01,NT,28.941946
2010-02-02,NT,33.519955
2010-02-03,NT,34.373253
2010-02-04,NT,26.413858
2010-02-05,NT,25.726583
2010-02-06,NT,28.31427
2010-02-07,NT,33.71926
2010-02-08,NT,35.829105
2010-02-09,NT,31.457178
2010-02-10,NT,27.035315
2010-02-11,NT,19.942547
2010-02-12,NT,10.533808
2010-02-13,NT,8.640831
2010-02-14,NT,13.1256075
2010-02-15,NT,18.001535
2010-02-16,NT,24.22822
2010-02-17,NT,31.282223
2010-02-18,NT,33.57499
2010-02-19,NT,30.5307
2010-02-20,NT,28.936686
2010-02-21,NT,23.854826
2010-02-22,NT,22.451866
2010-02-23,NT,8.324652
2010-02-24,NT,3.4010725
2010-02-25,NT,2.182473
2010-02-26,NT,1.6249468
2010-02-27,NT,0.9062494
2010-02-28,NT,1.0809008
2010-03-01,NT,1.7367247
2010-03-02,NT,3.6832533
2010-03-03,NT,4.909956
2010-03-04,NT,7.386081
2010-03-05,NT,13.237981
2010-03-06,NT,13.668827
2010-03-07,NT,13.018933
2010-03-08,NT,13.294252
2010-03-09,NT,14.086953
2010-03-10,NT,17.543755
2010-03-11,NT,17.51267
2010-03-12,NT,12.151457
2010-03-13,NT,8.617204
2010-03-14,NT,7.661424
2010-03-15,NT,8.808958
2010-03-16,NT,11.331962
2010-03-17,NT,15.912508
2010-03-18,NT,18.0842
2010-03-19,NT,20.80293
2010-03-20,NT,22.043737
2010-03-21,NT,24.977018
2010-03-22,NT,24.712196
2010-03-23,NT,18.956186
2010-03-24,NT,16.57105
2010-03-25,NT,17.922155
2010-03-26,NT,22.004978
2010-03-27,NT,19.865046
2010-03-28,NT,18.657776
2010-03-29,NT,20.443865
2010-03-30,NT,19.115175
2010-03-31,NT,19.231394
2010-04-01,NT,21.328388
2010-04-02,NT,19.212523
2010-04-03,NT,17.19051
2010-04-04,NT,15.265309
2010-04-05,NT,16.463942
2010-04-06,NT,20.219246
2010-04-07,NT,17.186106
2010-04-08,NT,13.194152
2010-04-09,NT,10.362632
2010-04-10,NT,7.0309706
2010-04-11,NT,5.558833
2010-04-12,NT,5.5019426
2010-04-13,NT,6.1998143
2010-04-14,NT,9.178924
2010-04-15,NT,12.735294
2010-04-16,NT,14.16421
2010-04-17,NT,12.789612
2010-04-18,NT,15.5515995
2010-04-19,NT,14.2580385
2010-04-20,NT,16.397402
2010-04-21,NT,16.80106
2010-04-22,NT,19.33516
2010-04-23,NT,18.468882
2010-04-24,NT,22.367943
2010-04-25,NT,20.055714
2010-04-26,NT,16.345753
2010-04-27,NT,14.949624
2010-04-28,NT,15.322811
2010-04-29,NT,18.491589
2010-04-30,NT,22.259726
2010-05-01,NT,22.317793
2010-05-02,NT,20.571926
2010-05-03,NT,20.05927
2010-05-04,NT,27.211174
2010-05-05,NT,27.731365
2010-05-06,NT,26.189789
2010-05-07,NT,25.345407
2010-05-08,NT,24.070915
2010-05-09,NT,22.842165
2010-05-10,NT,21.882158
2010-05-11,NT,27.710161
2010-05-12,NT,25.454844
2010-05-13,NT,21.997654
2010-05-14,NT,18.985434
2010-05-15,NT,9.941974
2010-05-16,NT,4.032214
2010-05-17,NT,4.7081175
2010-05-18,NT,7.1587467
2010-05-19,NT,8.766617
2010-05-20,NT,8.187278
2010-05-21,NT,7.0179505
2010-05-22,NT,8.437449
2010-05-23,NT,9.407374
2010-05-24,NT,10.573301
2010-05-25,NT,9.22619
2010-05-26,NT,9.418431
2010-05-27,NT,10.118508
2010-05-28,NT,7.9233584
2010-05-29,NT,8.973271
2010-05-30,NT,9.717436
2010-05-31,NT,11.718887
2010-06-01,NT,11.567513
2010-06-02,NT,16.511463
2010-06-03,NT,16.689041
2010-06-04,NT,15.578661
2010-06-05,NT,17.174833
2010-06-06,NT,16.114477
2010-06-07,NT,14.913111
2010-06-08,NT,16.478176
2010-06-09,NT,20.078802
2010-06-10,NT,18.216707
2010-06-11,NT,16.422136
2010-06-12,NT,16.996311
2010-06-13,NT,17.643234
2010-06-14,NT,17.810616
2010-06-15,NT,19.18119
2010-06-16,NT,17.167456
2010-06-17,NT,20.537943
2010-06-18,NT,24.900375
2010-06-19,NT,22.246681
2010-06-20,NT,21.45651
2010-06-21,NT,21.560625
2010-06-22,NT,22.085258
2010-06-23,NT,16.111103
2010-06-24,NT,17.05309
2010-06-25,NT,16.209602
2010-06-26,NT,18.680458
2010-06-27,NT,17.238325
2010-06-28,NT,17.695137
2010-06-29,NT,18.715586
2010-06-30,NT,19.203289
2010-07-01,NT,16.927732
2010-07-02,NT,14.109133
2010-07-03,NT,14.259168
2010-07-04,NT,14.015695
2010-07-05,NT,9.74971
2010-07-06,NT,4.984243
2010-07-07,NT,4.882655
2010-07-08,NT,5.2470474
2010-07-09,NT,7.2901726
2010-07-10,NT,10.291764
2010-07-11,NT,12.66607
2010-07-12,NT,12.797553
2010-07-13,NT,14.041372
2010-07-14,NT,18.099855
2010-07-15,NT,16.90062
2010-07-16,NT,17.322527
2010-07-17,NT,15.00287
2010-07-18,NT,18.335861
2010-07-19,NT,21.743456
2010-07-20,NT,18.989443
2010-07-21,NT,19.879162
2010-07-22,NT,19.63354
2010-07-23,NT,18.41843
2010-07-24,NT,20.184143
2010-07-25,NT,21.557646
2010-07-26,NT,16.924871
2010-07-27,NT,13.613466
2010-07-28,NT,16.034517
2010-07-29,NT,18.082333
2010-07-30,NT,19.16162
2010-07-31,NT,13.523745
2010-08-01,NT,18.894142
2010-08-02,NT,19.331116
2010-08-03,NT,20.161667
2010-08-04,NT,21.26425
2010-08-05,NT,23.202301
2010-08-06,NT,22.670313
2010-08-07,NT,23.903027
2010-08-08,NT,26.105635
2010-08-09,NT,29.081854
2010-08-10,NT,24.065853
2010-08-11,NT,25.371363
2010-08-12,NT,25.870909
2010-08-13,NT,27.605122
2010-08-14,NT,28.320278
2010-08-15,NT,26.663116
2010-08-16,NT,26.480434
2010-08-17,NT,29.400455
2010-08-18,NT,25.530989
2010-08-19,NT,19.359226
2010-08-20,NT,18.026915
2010-08-21,NT,21.615826
2010-08-22,NT,22.380833
2010-08-23,NT,22.25652
2010-08-24,NT,21.133003
2010-08-25,NT,20.116909
2010-08-26,NT,15.5372095
2010-08-27,NT,18.74232
2010-08-28,NT,22.410812
2010-08-29,NT,26.396559
2010-08-30,NT,29.914526
2010-08-31,NT,27.85758
2010-09-01,NT,22.657568
2010-09-02,NT,21.384798
2010-09-03,NT,14.059213
2010-09-04,NT,11.699309
2010-09-05,NT,16.993975
2010-09-06,NT,17.511868
2010-09-07,NT,23.981417
2010-09-08,NT,22.26631
2010-09-09,NT,24.793756
2010-09-10,NT,21.601538
2010-09-11,NT,20.109978
2010-09-12,NT,22.66724
2010-09-13,NT,26.163666
2010-09-14,NT,23.69115
2010-09-15,NT,23.15666
2010-09-16,NT,19.571125
2010-09-17,NT,16.62229
2010-09-18,NT,16.067951
2010-09-19,NT,11.820954
2010-09-20,NT,15.563989
2010-09-21,NT,18.376593
2010-09-22,NT,20.654522
2010-09-23,NT,21.377264
2010-09-24,NT,20.78459
2010-09-25,NT,23.676462
2010-09-26,NT,24.606146
2010-09-27,NT,27.501925
2010-09-28,NT,34.860386
2010-09-29,NT,38.414078
2010-09-30,NT,35.809475
2010-10-01,NT,38.39719
2010-10-02,NT,41.560287
2010-10-03,NT,35.930546
2010-10-04,NT,35.188843
2010-10-05,NT,25.149324
2010-10-06,NT,20.38236
2010-10-07,NT,13.9496
2010-10-08,NT,12.272451
2010-10-09,NT,15.559257
2010-10-10,NT,19.797194
2010-10-11,NT,17.218311
2010-10-12,NT,13.428119
2010-10-13,NT,10.851607
2010-10-14,NT,7.942512
2010-10-15,NT,10.240347
2010-10-16,NT,14.117259
2010-10-17,NT,19.290615
2010-10-18,NT,26.75035
2010-10-19,NT,26.797295
2010-10-20,NT,26.312834
2010-10-21,NT,20.096603
2010-10-22,NT,21.675117
2010-10-23,NT,30.10177
2010-10-24,NT,32.184406
